PData,SData,TData,BData,EData,PCData,SCData,TCData,BCData,WData,WCData,YData,YCData
,20656.0,,28072,,20143.0,24768.0,,26568.0,,,,
,20696.0,,28072,,20150.0,24808.0,,26552.0,,,,
,20720.0,,28104,,20156.0,24736.0,,26576.0,,,,
,20648.0,,28104,,20157.0,24736.0,,26568.0,,,,
,20664.0,,28120,,20144.0,24728.0,,26560.0,,,,
,20696.0,,28104,,20148.0,24760.0,,26560.0,,,,
,20672.0,,28120,,20151.0,24720.0,,26560.0,,,,
,20656.0,,28096,,20143.0,24752.0,,26568.0,,,,
,20680.0,,28112,,20159.0,24760.0,,26552.0,,,,
,20696.0,,28096,,20155.0,24744.0,,26528.0,,,,
,20688.0,,28096,,20164.0,24760.0,,26560.0,,,,
,20696.0,,28112,,20162.0,24712.0,,26584.0,,,,
,20656.0,,28096,,20160.0,24736.0,,26584.0,,,,
,20680.0,,28080,,20155.0,24712.0,,26576.0,,,,
,20696.0,,28112,,20147.0,24704.0,,26584.0,,,,
,20672.0,,28088,,20147.0,24744.0,,26560.0,,,,
,20672.0,,28104,,20159.0,24728.0,,26576.0,,,,
,20712.0,,28104,,20164.0,24688.0,,26584.0,,,,
,20640.0,,28104,,20163.0,24704.0,,26584.0,,,,
,20640.0,,28088,,20173.0,24720.0,,26552.0,,,,
,20680.0,,28096,,20172.0,24704.0,,26568.0,,,,
,20648.0,,28096,,20162.0,24696.0,,26592.0,,,,
,20656.0,,28096,,20163.0,24696.0,,26576.0,,,,
,20624.0,,28104,,20171.0,24688.0,,26584.0,,,,
,20624.0,,28088,,20163.0,24656.0,,26584.0,,,,
,20624.0,,28088,,20151.0,24688.0,,26568.0,,,,
,20624.0,,28104,,20152.0,24672.0,,26592.0,,,,
,20632.0,,28112,,20139.0,24680.0,,26600.0,,,,
,20616.0,,28112,,20176.0,24712.0,,26592.0,,,,
,20592.0,,28096,,20182.0,24744.0,,26608.0,,,,
,20600.0,,28088,,20168.0,24768.0,,26608.0,,,,
,20584.0,,28120,,20168.0,24792.0,,26600.0,,,,
,20600.0,,28096,,20155.0,24784.0,,26600.0,,,,
,20568.0,,28080,,20152.0,24784.0,,26576.0,,,,
,20584.0,,28128,,20141.0,24808.0,,26560.0,,,,
,20576.0,,28104,,20142.0,24800.0,,26560.0,,,,
,20568.0,,28128,,20140.0,24840.0,,26544.0,,,,
,20584.0,,28112,,20135.0,24808.0,,26576.0,,,,
,20576.0,,28112,,20155.0,24800.0,,26576.0,,,,
,20584.0,,28136,,20157.0,24816.0,,26544.0,,,,
,20608.0,,28136,,20152.0,24856.0,,26560.0,,,,
,20584.0,,28112,,20154.0,24808.0,,26560.0,,,,
,20632.0,,28104,,20160.0,24824.0,,26552.0,,,,
,20592.0,,28112,,20149.0,24800.0,,26576.0,,,,
,20640.0,,28088,,20141.0,24864.0,,26568.0,,,,
,20640.0,,28080,,20142.0,24800.0,,26568.0,,,,
,20616.0,,28096,,20146.0,24848.0,,26568.0,,,,
,20688.0,,28112,,20137.0,24832.0,,26544.0,,,,
,20664.0,,28096,,20166.0,24840.0,,26536.0,,,,
,20640.0,,28104,,20163.0,24840.0,,26552.0,,,,
,20664.0,,28080,,20160.0,24832.0,,26544.0,,,,
,20640.0,,28080,,20155.0,24824.0,,26560.0,,,,
,20664.0,,28088,,20143.0,24808.0,,26568.0,,,,
,20632.0,,28088,,20151.0,24776.0,,26592.0,,,,
,20664.0,,28096,,20132.0,24784.0,,26576.0,,,,
,20664.0,,28096,,20142.0,24784.0,,26584.0,,,,
,20648.0,,28104,,20132.0,24784.0,,26560.0,,,,
,20648.0,,28064,,20130.0,24792.0,,26576.0,,,,
,20648.0,,28080,,20153.0,24792.0,,26560.0,,,,
,20664.0,,28088,,20147.0,24784.0,,26568.0,,,,
,20656.0,,28096,,20144.0,24792.0,,26584.0,,,,
,20648.0,,28096,,20147.0,24792.0,,26552.0,,,,
,20656.0,,28096,,20156.0,24792.0,,26568.0,,,,
,20648.0,,28104,,20137.0,24792.0,,26584.0,,,,
,20608.0,,28096,,20128.0,24792.0,,26568.0,,,,
,20632.0,,28096,,20135.0,24800.0,,26568.0,,,,
,20656.0,,28112,,20125.0,24792.0,,26592.0,,,,
,20600.0,,28136,,20125.0,24792.0,,26568.0,,,,
,20632.0,,28080,,20136.0,24792.0,,26568.0,,,,
,20608.0,,28128,,20148.0,24800.0,,26552.0,,,,
,20600.0,,28096,,20148.0,24776.0,,26576.0,,,,
,20608.0,,28128,,20145.0,24752.0,,26592.0,,,,
,20584.0,,28112,,20153.0,24768.0,,26568.0,,,,
,20632.0,,28112,,20133.0,24744.0,,26592.0,,,,
,20624.0,,28096,,20124.0,24752.0,,26592.0,,,,
,20624.0,,28096,,20131.0,24736.0,,26600.0,,,,
,20608.0,,28080,,20123.0,24744.0,,26584.0,,,,
,20624.0,,28096,,20125.0,24720.0,,26592.0,,,,
,20568.0,,28088,,20126.0,24720.0,,26584.0,,,,
,20584.0,,28128,,20139.0,24720.0,,26584.0,,,,
,20568.0,,28112,,20139.0,24680.0,,26584.0,,,,
,20576.0,,28128,,20139.0,24720.0,,26608.0,,,,
,20600.0,,28104,,20139.0,24744.0,,26592.0,,,,
,20536.0,,28112,,20116.0,24712.0,,26576.0,,,,
,20584.0,,28112,,20108.0,24664.0,,26592.0,,,,
,20560.0,,28120,,20107.0,24696.0,,26576.0,,,,
,20568.0,,28088,,20110.0,24688.0,,26592.0,,,,
,20584.0,,28104,,20116.0,24720.0,,26592.0,,,,
,20520.0,,28112,,20126.0,24696.0,,26608.0,,,,
,20536.0,,28104,,20142.0,24672.0,,26592.0,,,,
,20520.0,,28128,,20143.0,24688.0,,26624.0,,,,
,20528.0,,28128,,20143.0,24664.0,,26624.0,,,,
,20528.0,,28128,,20143.0,24696.0,,26632.0,,,,
,20528.0,,28136,,20126.0,24664.0,,26600.0,,,,
,20512.0,,28128,,20116.0,24656.0,,26600.0,,,,
,20512.0,,28136,,20112.0,24632.0,,26608.0,,,,
,20528.0,,28128,,20111.0,24648.0,,26616.0,,,,
,20504.0,,28136,,20111.0,24672.0,,26616.0,,,,
,20480.0,,28112,,20116.0,24640.0,,26632.0,,,,
,20512.0,,28104,,20141.0,24640.0,,26616.0,,,,
,20464.0,,28136,,20142.0,24640.0,,26600.0,,,,
,20456.0,,28128,,20142.0,24664.0,,26632.0,,,,
,20464.0,,28128,,20142.0,24688.0,,26632.0,,,,
,20504.0,,28128,,20143.0,24696.0,,26624.0,,,,
,20496.0,,28144,,20127.0,24696.0,,26616.0,,,,
,20488.0,,28144,,20123.0,24720.0,,26624.0,,,,
,20520.0,,28160,,20129.0,24736.0,,26592.0,,,,
,20520.0,,28120,,20122.0,24752.0,,26600.0,,,,
,20552.0,,28128,,20127.0,24728.0,,26608.0,,,,
,20568.0,,28096,,20143.0,24736.0,,26600.0,,,,
,20568.0,,28112,,20144.0,24744.0,,26608.0,,,,
,20576.0,,28120,,20145.0,24736.0,,26584.0,,,,
,20584.0,,28096,,20142.0,24720.0,,26592.0,,,,
,20576.0,,28096,,20142.0,24712.0,,26592.0,,,,
,20616.0,,28096,,20131.0,24736.0,,26576.0,,,,
,20608.0,,28088,,20131.0,24744.0,,26584.0,,,,
,20592.0,,28104,,20126.0,24744.0,,26584.0,,,,
,20600.0,,28104,,20133.0,24744.0,,26608.0,,,,
,20560.0,,28104,,20141.0,24760.0,,26576.0,,,,
,20568.0,,28104,,20151.0,24768.0,,26592.0,,,,
,20576.0,,28096,,20155.0,24752.0,,26600.0,,,,
,20616.0,,28128,,20167.0,24736.0,,26592.0,,,,
,20576.0,,28112,,20155.0,24720.0,,26592.0,,,,
,20592.0,,28088,,20153.0,24720.0,,26592.0,,,,
,20584.0,,28088,,20140.0,24704.0,,26592.0,,,,
,20560.0,,28072,,20146.0,24720.0,,26592.0,,,,
,20560.0,,28096,,20145.0,24720.0,,26592.0,,,,
,20576.0,,28096,,20139.0,24736.0,,26592.0,,,,
,20520.0,,28096,,20142.0,24728.0,,26600.0,,,,
,20544.0,,28104,,20146.0,24696.0,,26600.0,,,,
,20560.0,,28096,,20154.0,24704.0,,26616.0,,,,
,20552.0,,28096,,20148.0,24744.0,,26600.0,,,,
,20536.0,,28128,,20153.0,24712.0,,26608.0,,,,
,20544.0,,28112,,20127.0,24720.0,,26600.0,,,,
,20552.0,,28120,,20131.0,24712.0,,26624.0,,,,
,20552.0,,28104,,20121.0,24712.0,,26600.0,,,,
,20560.0,,28096,,20132.0,24704.0,,26608.0,,,,
,20552.0,,28104,,20121.0,24688.0,,26584.0,,,,
,20560.0,,28096,,20126.0,24704.0,,26616.0,,,,
,20528.0,,28088,,20127.0,24696.0,,26584.0,,,,
,20536.0,,28104,,20143.0,24680.0,,26624.0,,,,
,20552.0,,28136,,20143.0,24664.0,,26632.0,,,,
,20504.0,,28120,,20143.0,24704.0,,26600.0,,,,
,20512.0,,28112,,20133.0,24672.0,,26608.0,,,,
,20512.0,,28112,,20124.0,24680.0,,26608.0,,,,
,20496.0,,28096,,20129.0,24688.0,,26608.0,,,,
,20512.0,,28120,,20127.0,24696.0,,26624.0,,,,
,20528.0,,28096,,20118.0,24680.0,,26616.0,,,,
,20472.0,,28096,,20124.0,24656.0,,26608.0,,,,
,20512.0,,28112,,20132.0,24656.0,,26648.0,,,,
,20512.0,,28088,,20143.0,24656.0,,26608.0,,,,
,20488.0,,28120,,20143.0,24648.0,,26624.0,,,,
,20512.0,,28120,,20142.0,24632.0,,26616.0,,,,
,20504.0,,28112,,20117.0,24640.0,,26600.0,,,,
,20464.0,,28120,,20119.0,24608.0,,26616.0,,,,
,20488.0,,28096,,20117.0,24576.0,,26632.0,,,,
,20464.0,,28112,,20117.0,24600.0,,26640.0,,,,
,20472.0,,28096,,20114.0,24584.0,,26632.0,,,,
,20464.0,,28152,,20120.0,24600.0,,26640.0,,,,
,20448.0,,28104,,20135.0,24592.0,,26632.0,,,,
,20464.0,,28128,,20136.0,24600.0,,26640.0,,,,
,20432.0,,28128,,20146.0,24568.0,,26648.0,,,,
,20456.0,,28128,,20146.0,24576.0,,26656.0,,,,
,20432.0,,28128,,20128.0,24584.0,,26640.0,,,,
,20448.0,,28112,,20124.0,24584.0,,26656.0,,,,
,20424.0,,28144,,20127.0,24568.0,,26648.0,,,,
,20408.0,,28144,,20124.0,24520.0,,26632.0,,,,
,20400.0,,28128,,20125.0,24536.0,,26656.0,,,,
,20448.0,,28128,,20133.0,24560.0,,26680.0,,,,
,20424.0,,28160,,20147.0,24520.0,,26672.0,,,,
,20392.0,,28120,,20141.0,24536.0,,26656.0,,,,
,20400.0,,28120,,20144.0,24512.0,,26664.0,,,,
,20408.0,,28112,,20147.0,24544.0,,26688.0,,,,
,20408.0,,28136,,20131.0,24560.0,,26648.0,,,,
,20408.0,,28128,,20123.0,24552.0,,26656.0,,,,
,20376.0,,28128,,20127.0,24568.0,,26680.0,,,,
,20392.0,,28112,,20146.0,24568.0,,26680.0,,,,
,20384.0,,28128,,20129.0,24584.0,,26656.0,,,,
,20408.0,,28144,,20134.0,24624.0,,26648.0,,,,
,20424.0,,28128,,20158.0,24592.0,,26648.0,,,,
,20440.0,,28112,,20147.0,24632.0,,26672.0,,,,
,20472.0,,28120,,20152.0,24600.0,,26656.0,,,,
,20464.0,,28120,,20144.0,24600.0,,26648.0,,,,
,20488.0,,28120,,20124.0,24600.0,,26616.0,,,,
,20496.0,,28120,,20126.0,24608.0,,26640.0,,,,
,20488.0,,28112,,20118.0,24640.0,,26624.0,,,,
,20472.0,,28096,,20122.0,24616.0,,26624.0,,,,
,20496.0,,28104,,20119.0,24576.0,,26648.0,,,,
,20496.0,,28096,,20126.0,24608.0,,26632.0,,,,
,20552.0,,28088,,20147.0,24624.0,,26632.0,,,,
,20496.0,,28112,,20144.0,24600.0,,26632.0,,,,
,20512.0,,28112,,20127.0,24608.0,,26624.0,,,,
,20504.0,,28120,,20135.0,24640.0,,26640.0,,,,
,20456.0,,28112,,20139.0,24592.0,,26640.0,,,,
,20504.0,,28104,,20128.0,24560.0,,26632.0,,,,
,20520.0,,28112,,20124.0,24568.0,,26640.0,,,,
,20496.0,,28096,,20119.0,24600.0,,26632.0,,,,
,20512.0,,28120,,20122.0,24584.0,,26632.0,,,,
,20504.0,,28120,,20137.0,24584.0,,26632.0,,,,
,20472.0,,28112,,20149.0,24600.0,,26624.0,,,,
,20464.0,,28096,,20135.0,24584.0,,26648.0,,,,
,20464.0,,28104,,20146.0,24592.0,,26624.0,,,,
,20464.0,,28104,,20147.0,24584.0,,26632.0,,,,
,20464.0,,28136,,20120.0,24560.0,,26616.0,,,,
,20488.0,,28096,,20123.0,24592.0,,26648.0,,,,
,20504.0,,28104,,20121.0,24584.0,,26632.0,,,,
,20480.0,,28096,,20122.0,24552.0,,26624.0,,,,
,20472.0,,28128,,20117.0,24576.0,,26616.0,,,,
,20480.0,,28128,,20124.0,24576.0,,26656.0,,,,
,20488.0,,28104,,20143.0,24584.0,,26640.0,,,,
,20496.0,,28104,,20143.0,24544.0,,26640.0,,,,
,20456.0,,28104,,20105.0,24544.0,,26640.0,,,,
,20488.0,,28136,,20119.0,24544.0,,26656.0,,,,
,20488.0,,28112,,20135.0,24544.0,,26648.0,,,,
,20456.0,,28096,,20125.0,24544.0,,26640.0,,,,
,20432.0,,28128,,20123.0,24520.0,,26632.0,,,,
,20472.0,,28128,,20122.0,24544.0,,26648.0,,,,
,20456.0,,28120,,20120.0,24544.0,,26640.0,,,,
,20448.0,,28112,,20126.0,24496.0,,26640.0,,,,
,20424.0,,28096,,20145.0,24544.0,,26648.0,,,,
,20424.0,,28136,,20146.0,24552.0,,26648.0,,,,
,20408.0,,28120,,20122.0,24528.0,,26640.0,,,,
,20432.0,,28128,,20123.0,24512.0,,26672.0,,,,
,20432.0,,28128,,20131.0,24504.0,,26648.0,,,,
,20368.0,,28104,,20124.0,24520.0,,26656.0,,,,
,20424.0,,28144,,20123.0,24496.0,,26648.0,,,,
,20448.0,,28128,,20124.0,24488.0,,26640.0,,,,
,20456.0,,28136,,20121.0,24480.0,,26664.0,,,,
,20448.0,,28136,,20123.0,24488.0,,26672.0,,,,
,20432.0,,28112,,20144.0,24504.0,,26648.0,,,,
,20400.0,,28144,,20145.0,24496.0,,26656.0,,,,
,20400.0,,28128,,20132.0,24456.0,,26648.0,,,,
,20424.0,,28128,,20111.0,24480.0,,26664.0,,,,
,20432.0,,28152,,20129.0,24464.0,,26680.0,,,,
,20376.0,,28128,,20123.0,24416.0,,26680.0,,,,
,20368.0,,28136,,20113.0,24448.0,,26680.0,,,,
,20384.0,,28152,,20119.0,24440.0,,26656.0,,,,
,20408.0,,28136,,20114.0,24432.0,,26664.0,,,,
,20384.0,,28144,,20124.0,24424.0,,26688.0,,,,
,20384.0,,28144,,20144.0,24400.0,,26680.0,,,,
,20376.0,,28128,,20147.0,24456.0,,26672.0,,,,
,20384.0,,28120,,20140.0,24424.0,,26680.0,,,,
,20384.0,,28128,,20115.0,24440.0,,26688.0,,,,
,20352.0,,28144,,20137.0,24448.0,,26672.0,,,,
,20360.0,,28136,,20127.0,24424.0,,26672.0,,,,
,20328.0,,28136,,20124.0,24432.0,,26696.0,,,,
,20336.0,,28136,,20122.0,24416.0,,26664.0,,,,
,20336.0,,28144,,20116.0,24392.0,,26680.0,,,,
,20344.0,,28152,,20114.0,24392.0,,26672.0,,,,
,20336.0,,28152,,20110.0,24376.0,,26672.0,,,,
,20312.0,,28152,,20114.0,24384.0,,26688.0,,,,
,20360.0,,28136,,20113.0,24400.0,,26688.0,,,,
,20360.0,,28144,,20110.0,24416.0,,26688.0,,,,
,20408.0,,28136,,20121.0,24480.0,,26704.0,,,,
,20408.0,,28136,,20113.0,24440.0,,26696.0,,,,
,20416.0,,28128,,20112.0,24456.0,,26688.0,,,,
,20432.0,,28120,,20112.0,24464.0,,26696.0,,,,
,20400.0,,28112,,20108.0,24480.0,,26664.0,,,,
,20440.0,,28120,,20130.0,24504.0,,26640.0,,,,
,20440.0,,28096,,20141.0,24512.0,,26640.0,,,,
,20440.0,,28112,,20142.0,24488.0,,26664.0,,,,
,20464.0,,28088,,20143.0,24496.0,,26640.0,,,,
,20464.0,,28136,,20101.0,24504.0,,26648.0,,,,
,20448.0,,28112,,20124.0,24504.0,,26656.0,,,,
,20504.0,,28120,,20117.0,24480.0,,26656.0,,,,
,20448.0,,28104,,20117.0,24456.0,,26664.0,,,,
,20456.0,,28104,,20120.0,24504.0,,26632.0,,,,
,20440.0,,28104,,20118.0,24496.0,,26640.0,,,,
,20448.0,,28104,,20131.0,24480.0,,26656.0,,,,
,20456.0,,28080,,20141.0,24488.0,,26648.0,,,,
,20432.0,,28120,,20142.0,24464.0,,26632.0,,,,
,20448.0,,28096,,20142.0,24488.0,,26648.0,,,,
,20464.0,,28104,,20130.0,24520.0,,26632.0,,,,
,20448.0,,28104,,20121.0,24488.0,,26656.0,,,,
,20464.0,,28120,,20124.0,24456.0,,26640.0,,,,
,20432.0,,28128,,20122.0,24480.0,,26656.0,,,,
,20432.0,,28072,,20125.0,24480.0,,26640.0,,,,
,20472.0,,28136,,20129.0,24472.0,,26648.0,,,,
,20456.0,,28120,,20136.0,24496.0,,26656.0,,,,
,20432.0,,28104,,20148.0,24464.0,,26648.0,,,,
,20440.0,,28104,,20147.0,24440.0,,26664.0,,,,
,20432.0,,28128,,20147.0,24488.0,,26672.0,,,,
,20456.0,,28136,,20142.0,24480.0,,26664.0,,,,
,20464.0,,28120,,20122.0,24448.0,,26648.0,,,,
,20448.0,,28112,,20125.0,24472.0,,26640.0,,,,
,20440.0,,28128,,20122.0,24464.0,,26656.0,,,,
,20472.0,,28120,,20122.0,24488.0,,26672.0,,,,
,20432.0,,28112,,20124.0,24464.0,,26688.0,,,,
,20448.0,,28128,,20133.0,24464.0,,26648.0,,,,
,20424.0,,28096,,20143.0,24456.0,,26640.0,,,,
,20440.0,,28096,,20143.0,24440.0,,26648.0,,,,
,20448.0,,28128,,20143.0,24448.0,,26656.0,,,,
,20424.0,,28096,,20143.0,24496.0,,26672.0,,,,
,20424.0,,28112,,20117.0,24448.0,,26672.0,,,,
,20432.0,,28128,,20124.0,24440.0,,26688.0,,,,
,20408.0,,28112,,20115.0,24456.0,,26664.0,,,,
,20424.0,,28128,,20115.0,24448.0,,26648.0,,,,
,20424.0,,28104,,20113.0,24432.0,,26648.0,,,,
,20408.0,,28104,,20107.0,24400.0,,26664.0,,,,
,20400.0,,28104,,20142.0,24416.0,,26656.0,,,,
,20400.0,,28128,,20142.0,24416.0,,26664.0,,,,
,20424.0,,28120,,20143.0,24416.0,,26672.0,,,,
,20408.0,,28096,,20142.0,24416.0,,26688.0,,,,
,20416.0,,28112,,20104.0,24440.0,,26664.0,,,,
,20424.0,,28128,,20122.0,24424.0,,26680.0,,,,
,20376.0,,28120,,20116.0,24400.0,,26664.0,,,,
,20392.0,,28128,,20118.0,24416.0,,26664.0,,,,
,20416.0,,28096,,20115.0,24416.0,,26648.0,,,,
,20416.0,,28120,,20119.0,24400.0,,26664.0,,,,
,20424.0,,28120,,20145.0,24416.0,,26656.0,,,,
,20424.0,,28096,,20145.0,24376.0,,26664.0,,,,
,20424.0,,28128,,20143.0,24400.0,,26664.0,,,,
,20408.0,,28120,,20142.0,24368.0,,26664.0,,,,
,20408.0,,28104,,20083.0,24400.0,,26656.0,,,,
,20392.0,,28128,,20119.0,24392.0,,26672.0,,,,
,20416.0,,28120,,20117.0,24360.0,,26664.0,,,,
,20368.0,,28120,,20118.0,24392.0,,26680.0,,,,
,20392.0,,28128,,20108.0,24352.0,,26688.0,,,,
,20408.0,,28112,,20118.0,24384.0,,26672.0,,,,
,20424.0,,28112,,20131.0,24336.0,,26688.0,,,,
,20376.0,,28112,,20135.0,24368.0,,26688.0,,,,
,20376.0,,28120,,20144.0,24352.0,,26688.0,,,,
,20384.0,,28112,,20143.0,24368.0,,26704.0,,,,
,20376.0,,28128,,20123.0,24344.0,,26696.0,,,,
,20376.0,,28136,,20128.0,24304.0,,26680.0,,,,
,20400.0,,28128,,20117.0,24336.0,,26688.0,,,,
,20392.0,,28120,,20122.0,24312.0,,26704.0,,,,
,20408.0,,28120,,20134.0,24336.0,,26688.0,,,,
,20376.0,,28128,,20139.0,24352.0,,26672.0,,,,
,20376.0,,28112,,20137.0,24320.0,,26688.0,,,,
,20400.0,,28112,,20140.0,24304.0,,26696.0,,,,
,20440.0,,28104,,20169.0,24328.0,,26680.0,,,,
,20456.0,,28104,,20161.0,24320.0,,26704.0,,,,
,20472.0,,28104,,20137.0,24280.0,,26712.0,,,,
,20472.0,,28112,,20146.0,24320.0,,26696.0,,,,
,20488.0,,28080,,20151.0,24320.0,,26688.0,,,,
,20520.0,,28096,,20152.0,24312.0,,26720.0,,,,
,20512.0,,28080,,20150.0,24352.0,,26704.0,,,,
,20552.0,,28080,,20155.0,24360.0,,26720.0,,,,
,20520.0,,28072,,20165.0,24368.0,,26696.0,,,,
,20512.0,,28088,,20153.0,24400.0,,26696.0,,,,
,20544.0,,28064,,20167.0,24400.0,,26704.0,,,,
,20528.0,,28096,,20157.0,24408.0,,26688.0,,,,
,20528.0,,28064,,20139.0,24400.0,,26688.0,,,,
,20528.0,,28088,,20150.0,24456.0,,26680.0,,,,
,20544.0,,28040,,20144.0,24464.0,,26680.0,,,,
,20560.0,,28088,,20144.0,24424.0,,26632.0,,,,
,20568.0,,28072,,20141.0,24416.0,,26656.0,,,,
,20584.0,,28056,,20129.0,24464.0,,26672.0,,,,
,20552.0,,28056,,20150.0,24424.0,,26648.0,,,,
,20560.0,,28040,,20147.0,24432.0,,26640.0,,,,
,20552.0,,28064,,20143.0,24432.0,,26664.0,,,,
,20560.0,,28056,,20143.0,24448.0,,26640.0,,,,
,20552.0,,28080,,20125.0,24456.0,,26664.0,,,,
,20560.0,,28064,,20132.0,24440.0,,26656.0,,,,
,20544.0,,28048,,20122.0,24472.0,,26648.0,,,,
,20568.0,,28080,,20123.0,24456.0,,26640.0,,,,
,20560.0,,28080,,20129.0,24512.0,,26656.0,,,,
,20560.0,,28056,,20122.0,24496.0,,26632.0,,,,
,20568.0,,28064,,20146.0,24424.0,,26624.0,,,,
,20576.0,,28064,,20142.0,24472.0,,26648.0,,,,
,20568.0,,28064,,20146.0,24472.0,,26608.0,,,,
,20576.0,,28064,,20142.0,24456.0,,26616.0,,,,
,20568.0,,28088,,20136.0,24456.0,,26656.0,,,,
,20552.0,,28064,,20126.0,24464.0,,26640.0,,,,
,20592.0,,28088,,20121.0,24448.0,,26664.0,,,,
,20552.0,,28064,,20124.0,24456.0,,26656.0,,,,
,20592.0,,28064,,20115.0,24456.0,,26664.0,,,,
,20568.0,,28072,,20116.0,24464.0,,26640.0,,,,
,20536.0,,28088,,20134.0,24456.0,,26656.0,,,,
,20576.0,,28088,,20139.0,24464.0,,26640.0,,,,
,20568.0,,28064,,20142.0,24464.0,,26656.0,,,,
,20560.0,,28080,,20139.0,24464.0,,26648.0,,,,
,20536.0,,28096,,20120.0,24464.0,,26640.0,,,,
,20536.0,,28072,,20120.0,24456.0,,26648.0,,,,
,20584.0,,28072,,20118.0,24448.0,,26640.0,,,,
,20544.0,,28056,,20117.0,24448.0,,26632.0,,,,
,20568.0,,28072,,20116.0,24464.0,,26640.0,,,,
,20536.0,,28072,,20099.0,24456.0,,26632.0,,,,
,20528.0,,28072,,20140.0,24440.0,,26640.0,,,,
,20560.0,,28088,,20144.0,24480.0,,26632.0,,,,
,20552.0,,28072,,20137.0,24448.0,,26632.0,,,,
,20544.0,,28088,,20137.0,24448.0,,26640.0,,,,
,20544.0,,28072,,20098.0,24456.0,,26648.0,,,,
,20568.0,,28072,,20117.0,24464.0,,26632.0,,,,
,20560.0,,28088,,20110.0,24456.0,,26656.0,,,,
,20552.0,,28072,,20111.0,24448.0,,26624.0,,,,
,20528.0,,28088,,20113.0,24432.0,,26656.0,,,,
,20512.0,,28096,,20102.0,24416.0,,26648.0,,,,
,20504.0,,28088,,20123.0,24432.0,,26640.0,,,,
,20536.0,,28072,,20128.0,24424.0,,26648.0,,,,
,20544.0,,28072,,20133.0,24464.0,,26656.0,,,,
,20544.0,,28096,,20122.0,24416.0,,26640.0,,,,
,20552.0,,28088,,20127.0,24424.0,,26640.0,,,,
,20520.0,,28080,,20128.0,24432.0,,26640.0,,,,
,20528.0,,28080,,20120.0,24448.0,,26648.0,,,,
,20512.0,,28064,,20116.0,24424.0,,26640.0,,,,
,20504.0,,28056,,20115.0,24424.0,,26656.0,,,,
,20528.0,,28096,,20110.0,24400.0,,26656.0,,,,
,20520.0,,28080,,20135.0,24408.0,,26664.0,,,,
,20520.0,,28072,,20143.0,24424.0,,26664.0,,,,
,20480.0,,28072,,20139.0,24440.0,,26656.0,,,,
,20504.0,,28080,,20138.0,24408.0,,26664.0,,,,
,20496.0,,28104,,20122.0,24392.0,,26656.0,,,,
,20520.0,,28080,,20119.0,24392.0,,26640.0,,,,
,20536.0,,28096,,20116.0,24392.0,,26656.0,,,,
,20504.0,,28072,,20115.0,24400.0,,26648.0,,,,
,20520.0,,28088,,20114.0,24408.0,,26664.0,,,,
,20504.0,,28056,,20111.0,24392.0,,26648.0,,,,
,20488.0,,28080,,20142.0,24376.0,,26648.0,,,,
,20472.0,,28088,,20143.0,24408.0,,26656.0,,,,
,20480.0,,28096,,20143.0,24384.0,,26664.0,,,,
,20472.0,,28088,,20149.0,24384.0,,26664.0,,,,
,20472.0,,28080,,20128.0,24384.0,,26656.0,,,,
,20496.0,,28096,,20126.0,24368.0,,26648.0,,,,
,20488.0,,28096,,20130.0,24352.0,,26656.0,,,,
,20488.0,,28104,,20132.0,24368.0,,26648.0,,,,
,20552.0,,28088,,20125.0,24360.0,,26624.0,,,,
,20560.0,,28088,,20116.0,24352.0,,26656.0,,,,
,20568.0,,28088,,20130.0,24352.0,,26656.0,,,,
,20584.0,,28088,,20121.0,24368.0,,26656.0,,,,
,20616.0,,28072,,20118.0,24392.0,,26648.0,,,,
,20584.0,,28072,,20119.0,24408.0,,26648.0,,,,
,20656.0,,28048,,20125.0,24416.0,,26656.0,,,,
,20664.0,,28088,,20131.0,24472.0,,26656.0,,,,
,20672.0,,28072,,20126.0,24480.0,,26632.0,,,,
,20648.0,,28040,,20126.0,24472.0,,26632.0,,,,
,20688.0,,28064,,20122.0,24496.0,,26648.0,,,,
,20688.0,,28040,,20121.0,24520.0,,26632.0,,,,
,20712.0,,28024,,20143.0,24512.0,,26624.0,,,,
,20680.0,,28040,,20144.0,24512.0,,26608.0,,,,
,20696.0,,28048,,20144.0,24544.0,,26616.0,,,,
,20728.0,,28040,,20139.0,24528.0,,26600.0,,,,
,20704.0,,28048,,20124.0,24520.0,,26600.0,,,,
,20712.0,,28040,,20130.0,24512.0,,26608.0,,,,
,20728.0,,28032,,20124.0,24496.0,,26608.0,,,,
,20736.0,,28032,,20125.0,24520.0,,26592.0,,,,
,20736.0,,28024,,20122.0,24512.0,,26600.0,,,,
,20712.0,,28040,,20126.0,24504.0,,26600.0,,,,
,20704.0,,28032,,20144.0,24504.0,,26600.0,,,,
,20728.0,,28048,,20144.0,24504.0,,26608.0,,,,
,20712.0,,28056,,20148.0,24536.0,,26608.0,,,,
,20736.0,,28032,,20143.0,24544.0,,26608.0,,,,
,20728.0,,28048,,20116.0,24520.0,,26592.0,,,,
,20752.0,,28032,,20125.0,24520.0,,26600.0,,,,
,20736.0,,28040,,20122.0,24528.0,,26592.0,,,,
,20744.0,,28024,,20124.0,24512.0,,26592.0,,,,
,20728.0,,28040,,20119.0,24520.0,,26608.0,,,,
,20728.0,,28040,,20110.0,24528.0,,26608.0,,,,
,20776.0,,28032,,20142.0,24504.0,,26616.0,,,,
